country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
mongolia,mng,2021-07-29,0.0,0.0,0.0,0.0,16608.0,0.0,0.0,0.0,4988.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-07-30,4154534.0,2174672.0,1979862.0,0.0,15295.0,124.79,65.32,59.47,4594.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-07-31,0.0,0.0,0.0,0.0,14321.0,0.0,0.0,0.0,4302.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-01,4161918.0,2178913.0,1983005.0,0.0,13347.0,125.01,65.45,59.56,4009.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-02,4171546.0,2184602.0,1986944.0,9628.0,11506.0,125.3,65.62,59.68,3456.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-03,4173071.0,2185468.0,1987603.0,1525.0,8835.0,125.34,65.64,59.7,2654.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-04,4185547.0,2192905.0,1992642.0,12476.0,8319.0,125.72,65.87,59.85,2499.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-05,4192146.0,2197111.0,1995035.0,6599.0,7318.0,125.92,65.99,59.92,2198.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-06,4198321.0,2200824.0,1997497.0,6175.0,6255.0,126.1,66.11,60.0,1879.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-07,4199691.0,2201703.0,1997988.0,1370.0,5924.0,126.14,66.13,60.01,1779.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-08,4200827.0,2202412.0,1998415.0,1136.0,5558.0,126.18,66.15,60.03,1669.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-09,4206816.0,2206071.0,2000745.0,5989.0,5039.0,126.36,66.26,60.1,1514.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-10,4211450.0,2208400.0,2003050.0,4634.0,5483.0,126.5,66.33,60.16,1647.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-11,4217855.0,2210968.0,2006887.0,6405.0,4615.0,126.69,66.41,60.28,1386.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-12,4224580.0,2213422.0,2011158.0,6725.0,4633.0,126.89,66.48,60.41,1392.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-13,4232784.0,2216191.0,2016593.0,8204.0,4923.0,127.14,66.57,60.57,1479.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-14,4235613.0,2217044.0,2018569.0,2829.0,5132.0,127.22,66.59,60.63,1541.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-15,4236033.0,2217139.0,2018894.0,420.0,5029.0,127.24,66.6,60.64,1511.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-16,4240587.0,2218058.0,2022529.0,4554.0,4824.0,127.37,66.62,60.75,1449.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-17,0.0,0.0,0.0,0.0,5173.0,0.0,0.0,0.0,1554.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-18,4254734.0,2221121.0,2033613.0,0.0,5268.0,127.8,66.71,61.08,1582.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-19,4261009.0,2222451.0,2038558.0,6275.0,5204.0,127.99,66.75,61.23,1563.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-20,4278004.0,2226436.0,2051568.0,16995.0,6460.0,128.5,66.87,61.62,1940.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-21,4280748.0,2227072.0,2053676.0,2744.0,6448.0,128.58,66.89,61.69,1937.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-22,4282702.0,2227434.0,2055268.0,1954.0,6667.0,128.64,66.9,61.73,2003.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-23,4291705.0,2229595.0,2062110.0,9003.0,7303.0,128.91,66.97,61.94,2194.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-24,4298705.0,2231314.0,2067391.0,7000.0,7292.0,129.12,67.02,62.1,2190.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-25,4305958.0,2232964.0,2072994.0,7253.0,7318.0,129.34,67.07,62.27,2198.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-26,4311222.0,2234061.0,2077161.0,5264.0,7173.0,129.49,67.1,62.39,2155.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-27,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,0.0,1620.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-28,4320299.0,2236137.0,2084162.0,0.0,5650.0,129.77,67.17,62.6,1697.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-29,4321363.0,2236363.0,2085000.0,1064.0,5523.0,129.8,67.17,62.63,1659.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-30,4327878.0,2238037.0,2089841.0,6515.0,5168.0,129.99,67.22,62.77,1552.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-08-31,4333638.0,2239399.0,2094239.0,5760.0,4990.0,130.17,67.26,62.9,1499.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-01,4337491.0,2240435.0,2097056.0,3853.0,4505.0,130.28,67.29,62.99,1353.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-02,4340885.0,2241087.0,2099798.0,3394.0,4238.0,130.39,67.31,63.07,1273.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-03,4344079.0,2242107.0,2101972.0,3194.0,4046.0,130.48,67.35,63.14,1215.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-04,4345842.0,2242568.0,2103274.0,1763.0,3649.0,130.53,67.36,63.18,1096.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-05,4346550.0,2242768.0,2103782.0,708.0,3598.0,130.56,67.36,63.19,1081.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-06,4349057.0,2243338.0,2105719.0,2507.0,3026.0,130.63,67.38,63.25,909.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-07,4352131.0,2244222.0,2107909.0,3074.0,2642.0,130.72,67.41,63.31,794.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-08,4355047.0,2245049.0,2109998.0,2916.0,2508.0,130.81,67.43,63.38,753.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-09,4356196.0,2245323.0,2110873.0,1149.0,2187.0,130.84,67.44,63.4,657.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-10,0.0,0.0,0.0,0.0,1919.0,0.0,0.0,0.0,576.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-11,4358822.0,2246005.0,2112817.0,0.0,1854.0,130.92,67.46,63.46,557.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-12,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,0.0,604.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-13,4362413.0,2246924.0,2115489.0,0.0,1908.0,131.03,67.49,63.54,573.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-14,4364524.0,2247390.0,2117134.0,2111.0,1770.0,131.1,67.5,63.59,532.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-15,4366169.0,2247754.0,2118415.0,1645.0,1589.0,131.14,67.51,63.63,477.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-16,4367512.0,2248058.0,2119454.0,1343.0,1617.0,131.18,67.52,63.66,486.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-17,4369498.0,2248549.0,2120949.0,1986.0,1713.0,131.24,67.54,63.71,515.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-18,0.0,0.0,0.0,0.0,1593.0,0.0,0.0,0.0,478.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-19,4370453.0,2248757.0,2121696.0,0.0,1405.0,131.27,67.54,63.73,422.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-20,4371868.0,2249078.0,2122790.0,1415.0,1351.0,131.32,67.55,63.76,406.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-21,4372991.0,2249289.0,2123702.0,1123.0,1210.0,131.35,67.56,63.79,363.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-22,4374191.0,2249607.0,2124584.0,1200.0,1146.0,131.39,67.57,63.82,344.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-23,4375211.0,2249848.0,2125363.0,1020.0,1100.0,131.42,67.58,63.84,330.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-24,4376377.0,2250137.0,2126240.0,1166.0,983.0,131.45,67.59,63.86,295.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-25,0.0,0.0,0.0,0.0,944.0,0.0,0.0,0.0,284.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-26,4376793.0,2250218.0,2126575.0,0.0,906.0,131.46,67.59,63.87,272.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-27,4378071.0,2250537.0,2127534.0,1278.0,886.0,131.5,67.6,63.9,266.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-28,4379100.0,2250797.0,2128303.0,1029.0,873.0,131.53,67.61,63.93,262.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-29,4380175.0,2251069.0,2129106.0,1075.0,855.0,131.57,67.61,63.95,257.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-09-30,4381268.0,2251392.0,2129876.0,1093.0,865.0,131.6,67.62,63.97,260.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-01,4381911.0,2251542.0,2130369.0,643.0,791.0,131.62,67.63,63.99,238.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-02,4382393.0,2251684.0,2130709.0,482.0,830.0,131.63,67.63,64.0,249.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-03,4382486.0,2251699.0,2130787.0,93.0,813.0,131.63,67.63,64.0,244.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-04,4383409.0,2251944.0,2131465.0,923.0,763.0,131.66,67.64,64.02,229.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-05,4384114.0,2252136.0,2131978.0,705.0,716.0,131.68,67.65,64.04,215.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-06,4384825.0,2252313.0,2132512.0,711.0,664.0,131.7,67.65,64.05,199.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-07,4385371.0,2252459.0,2132912.0,546.0,586.0,131.72,67.66,64.07,176.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-08,0.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,164.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-09,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,159.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-10,4386477.0,2252748.0,2133729.0,0.0,570.0,131.75,67.66,64.09,171.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-11,4387025.0,2252914.0,2134111.0,548.0,517.0,131.77,67.67,64.1,155.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-12,4387627.0,2253082.0,2134545.0,602.0,502.0,131.79,67.67,64.11,151.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-13,4388414.0,2253306.0,2135108.0,787.0,513.0,131.81,67.68,64.13,154.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-14,4389002.0,2253472.0,2135530.0,588.0,519.0,131.83,67.69,64.14,156.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-15,4389528.0,2253658.0,2135870.0,526.0,541.0,131.85,67.69,64.15,162.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-16,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,153.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-17,4389824.0,2253761.0,2136063.0,0.0,478.0,131.85,67.7,64.16,144.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-18,4390301.0,2253925.0,2136376.0,477.0,468.0,131.87,67.7,64.17,141.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-19,4390773.0,2254074.0,2136699.0,472.0,449.0,131.88,67.7,64.18,135.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-20,4391183.0,2254204.0,2136979.0,410.0,396.0,131.9,67.71,64.19,119.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-21,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,106.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-22,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,96.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-23,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,102.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-24,4392350.0,2254570.0,2137780.0,0.0,361.0,131.93,67.72,64.21,108.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-25,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,110.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-26,4393356.0,2254866.0,2138490.0,0.0,369.0,131.96,67.73,64.23,111.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-27,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,115.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-28,4394377.0,2255155.0,2139222.0,0.0,415.0,131.99,67.74,64.25,125.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-29,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,125.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-30,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,125.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-10-31,4395278.0,2255448.0,2139830.0,0.0,418.0,132.02,67.75,64.27,126.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-01,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,120.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-02,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,115.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-03,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,110.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-04,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,104.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-05,4397188.0,2256014.0,2141174.0,0.0,359.0,132.08,67.76,64.31,108.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-06,4397342.0,2256066.0,2141276.0,154.0,338.0,132.08,67.76,64.32,102.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-07,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,110.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-08,4398356.0,2256273.0,2142083.0,0.0,385.0,132.11,67.77,64.34,116.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-09,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,131.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-10,4399820.0,2256788.0,2143032.0,0.0,485.0,132.16,67.79,64.37,146.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-11,4400422.0,2256958.0,2143464.0,602.0,517.0,132.17,67.79,64.38,155.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-12,4401882.0,2257457.0,2144425.0,1460.0,671.0,132.22,67.81,64.41,202.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-13,0.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,202.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-14,4402207.0,2257590.0,2144617.0,0.0,623.0,132.23,67.81,64.42,187.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-15,4402983.0,2257845.0,2145138.0,776.0,661.0,132.25,67.82,64.43,199.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-16,4403763.0,2258055.0,2145708.0,780.0,668.0,132.27,67.82,64.45,201.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-17,0.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,196.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-18,4405032.0,2258443.0,2146589.0,0.0,659.0,132.31,67.84,64.48,198.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-19,4405665.0,2258631.0,2147034.0,633.0,540.0,132.33,67.84,64.49,162.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-20,0.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,164.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-21,4406086.0,2258752.0,2147334.0,0.0,554.0,132.34,67.85,64.5,166.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-22,4406703.0,2258938.0,2147765.0,617.0,531.0,132.36,67.85,64.51,159.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
mongolia,mng,2021-11-23,4407363.0,2259157.0,2148206.0,660.0,514.0,132.38,67.86,64.52,154.0,"oxford/astrazeneca, pfizer/biontech, sinopharm/beijing, sputnik v",ministry of health via ikon.mn,https://ikon.mn/
